"datetime","rentMonth","rentHour","holiday","rentCount"
2014-03-27 18:00:00,"3","18","0",10.3644033133199
2014-03-27 19:00:00,"3","19","0",9.00377623675249
2014-03-27 20:00:00,"3","20","0",9.55027748573478
2014-03-27 21:00:00,"3","21","0",10.0345884621569
2014-03-27 22:00:00,"3","22","0",8.66329165365278
2014-03-27 23:00:00,"3","23","0",7.82264033264965
2014-03-28 00:00:00,"3","0","1",4.01164370539375
2014-03-28 01:00:00,"3","1","1",3.06526090941799
2014-03-28 02:00:00,"3","2","1",2.91671616769057
2014-03-28 03:00:00,"3","3","1",2.91671616769057
2014-03-28 04:00:00,"3","4","1",2.91671616769057
2014-03-28 05:00:00,"3","5","1",2.91979434330864
2014-03-28 06:00:00,"3","6","1",2.93887983973874
2014-03-28 07:00:00,"3","7","1",3.14356455574546
2014-03-28 08:00:00,"3","8","1",3.12643128122093
2014-03-28 09:00:00,"3","9","1",3.1592303562461
2014-03-28 10:00:00,"3","10","1",4.25263648808694
2014-03-28 11:00:00,"3","11","1",5.22573559574304
2014-03-28 12:00:00,"3","12","1",5.77847812415198
2014-03-28 13:00:00,"3","13","1",9.75661197134514
2014-03-28 14:00:00,"3","14","1",13.4629813033478
2014-03-28 15:00:00,"3","15","1",15.0169119134845
2014-03-28 16:00:00,"3","16","1",16.5416182015565
2014-03-28 17:00:00,"3","17","1",16.1331498993054
2014-03-28 18:00:00,"3","18","1",14.7928940198065
2014-03-28 19:00:00,"3","19","1",13.1570178793879
2014-03-28 20:00:00,"3","20","1",12.7229725101718
2014-03-28 21:00:00,"3","21","1",13.8229842641486
2014-03-28 22:00:00,"3","22","1",13.4103968080452
2014-03-28 23:00:00,"3","23","1",11.2611292001972
2014-03-29 00:00:00,"3","0","1",4.01164370539375
2014-03-29 01:00:00,"3","1","1",3.06526090941799
2014-03-29 02:00:00,"3","2","1",2.91671616769057
2014-03-29 03:00:00,"3","3","1",2.91671616769057
2014-03-29 04:00:00,"3","4","1",2.91671616769057
2014-03-29 05:00:00,"3","5","1",2.91979434330864
2014-03-29 06:00:00,"3","6","1",2.93887983973874
2014-03-29 07:00:00,"3","7","1",3.14356455574546
2014-03-29 08:00:00,"3","8","1",3.12643128122093
2014-03-29 09:00:00,"3","9","1",3.1592303562461
2014-03-29 10:00:00,"3","10","1",4.25263648808694
2014-03-29 11:00:00,"3","11","1",5.22573559574304
2014-03-29 12:00:00,"3","12","1",5.77847812415198
2014-03-29 13:00:00,"3","13","1",9.75661197134514
2014-03-29 14:00:00,"3","14","1",13.4629813033478
2014-03-29 15:00:00,"3","15","1",15.0169119134845
2014-03-29 16:00:00,"3","16","1",16.5416182015565
2014-03-29 17:00:00,"3","17","1",16.1331498993054
2014-03-29 18:00:00,"3","18","1",14.7928940198065
2014-03-29 19:00:00,"3","19","1",13.1570178793879
2014-03-29 20:00:00,"3","20","1",12.7229725101718
2014-03-29 21:00:00,"3","21","1",13.8229842641486
2014-03-29 22:00:00,"3","22","1",13.4103968080452
2014-03-29 23:00:00,"3","23","1",11.2611292001972
2014-03-30 00:00:00,"3","0","0",2.67756282633264
2014-03-30 01:00:00,"3","1","0",2.07918972915438
2014-03-30 02:00:00,"3","2","0",1.98080536014528
2014-03-30 03:00:00,"3","3","0",1.98080536014528
2014-03-30 04:00:00,"3","4","0",1.98080536014528
2014-03-30 05:00:00,"3","5","0",1.98108075938144
2014-03-30 06:00:00,"3","6","0",2.00440662938585
2014-03-30 07:00:00,"3","7","0",2.36318794856276
2014-03-30 08:00:00,"3","8","0",2.20290965601259
2014-03-30 09:00:00,"3","9","0",2.31747836300121
2014-03-30 10:00:00,"3","10","0",2.89623672442545
2014-03-30 11:00:00,"3","11","0",3.55090559652543
2014-03-30 12:00:00,"3","12","0",3.80499009434674
2014-03-30 13:00:00,"3","13","0",4.80983220581862
2014-03-30 14:00:00,"3","14","0",9.53500395409381
2014-03-30 15:00:00,"3","15","0",10.646354574431
2014-03-30 16:00:00,"3","16","0",12.2507368637096
2014-03-30 17:00:00,"3","17","0",12.053472064224
2014-03-30 18:00:00,"3","18","0",10.3644033133199
2014-03-30 19:00:00,"3","19","0",9.00377623675249
2014-03-30 20:00:00,"3","20","0",9.55027748573478
2014-03-30 21:00:00,"3","21","0",10.0345884621569
2014-03-30 22:00:00,"3","22","0",8.66329165365278
2014-03-30 23:00:00,"3","23","0",7.82264033264965
2014-03-31 00:00:00,"3","0","0",2.67756282633264
2014-03-31 01:00:00,"3","1","0",2.07918972915438
2014-03-31 02:00:00,"3","2","0",1.98080536014528
2014-03-31 03:00:00,"3","3","0",1.98080536014528
2014-03-31 04:00:00,"3","4","0",1.98080536014528
2014-03-31 05:00:00,"3","5","0",1.98108075938144
2014-03-31 06:00:00,"3","6","0",2.00440662938585
2014-03-31 07:00:00,"3","7","0",2.36318794856276
2014-03-31 08:00:00,"3","8","0",2.20290965601259
2014-03-31 09:00:00,"3","9","0",2.31747836300121
2014-03-31 10:00:00,"3","10","0",2.89623672442545
2014-03-31 11:00:00,"3","11","0",3.55090559652543
2014-03-31 12:00:00,"3","12","0",3.80499009434674
2014-03-31 13:00:00,"3","13","0",4.80983220581862
2014-03-31 14:00:00,"3","14","0",9.53500395409381
2014-03-31 15:00:00,"3","15","0",10.646354574431
2014-03-31 16:00:00,"3","16","0",12.2507368637096
2014-03-31 17:00:00,"3","17","0",12.053472064224
2014-03-31 18:00:00,"3","18","0",10.3644033133199
2014-03-31 19:00:00,"3","19","0",9.00377623675249
2014-03-31 20:00:00,"3","20","0",9.55027748573478
2014-03-31 21:00:00,"3","21","0",10.0345884621569
2014-03-31 22:00:00,"3","22","0",8.66329165365278
2014-03-31 23:00:00,"3","23","0",7.82264033264965
2014-04-01 00:00:00,"4","0","0",3.15495191883689
2014-04-01 01:00:00,"4","1","0",2.62755530130888
2014-04-01 02:00:00,"4","2","0",2.5601224031264
2014-04-01 03:00:00,"4","3","0",2.5601224031264
2014-04-01 04:00:00,"4","4","0",2.5601224031264
2014-04-01 05:00:00,"4","5","0",2.56028633755263
2014-04-01 06:00:00,"4","6","0",2.59996919953595
2014-04-01 07:00:00,"4","7","0",2.88500552882878
2014-04-01 08:00:00,"4","8","0",2.65908366821187
2014-04-01 09:00:00,"4","9","0",2.81646295783943
2014-04-01 10:00:00,"4","10","0",3.3717167850131
2014-04-01 11:00:00,"4","11","0",3.55414458725305
2014-04-01 12:00:00,"4","12","0",3.96481723939149
2014-04-01 13:00:00,"4","13","0",4.57262055116587
2014-04-01 14:00:00,"4","14","0",9.38316888178752
2014-04-01 15:00:00,"4","15","0",10.6357700206615
2014-04-01 16:00:00,"4","16","0",12.1659467311921
2014-04-01 17:00:00,"4","17","0",12.0762644141385
2014-04-01 18:00:00,"4","18","0",11.7689331680468
2014-04-01 19:00:00,"4","19","0",10.2002676718741
2014-04-01 20:00:00,"4","20","0",10.7234950736678
2014-04-01 21:00:00,"4","21","0",10.7034056161553
2014-04-01 22:00:00,"4","22","0",9.64573596486728
2014-04-01 23:00:00,"4","23","0",8.39090329070965
2014-04-02 00:00:00,"4","0","0",3.15495191883689
2014-04-02 01:00:00,"4","1","0",2.62755530130888
2014-04-02 02:00:00,"4","2","0",2.5601224031264
2014-04-02 03:00:00,"4","3","0",2.5601224031264
2014-04-02 04:00:00,"4","4","0",2.5601224031264
2014-04-02 05:00:00,"4","5","0",2.56028633755263
2014-04-02 06:00:00,"4","6","0",2.59996919953595
2014-04-02 07:00:00,"4","7","0",2.88500552882878
2014-04-02 08:00:00,"4","8","0",2.65908366821187
2014-04-02 09:00:00,"4","9","0",2.81646295783943
2014-04-02 10:00:00,"4","10","0",3.3717167850131
2014-04-02 11:00:00,"4","11","0",3.55414458725305
2014-04-02 12:00:00,"4","12","0",3.96481723939149
2014-04-02 13:00:00,"4","13","0",4.57262055116587
2014-04-02 14:00:00,"4","14","0",9.38316888178752
2014-04-02 15:00:00,"4","15","0",10.6357700206615
2014-04-02 16:00:00,"4","16","0",12.1659467311921
2014-04-02 17:00:00,"4","17","0",12.0762644141385
2014-04-02 18:00:00,"4","18","0",11.7689331680468
2014-04-02 19:00:00,"4","19","0",10.2002676718741
2014-04-02 20:00:00,"4","20","0",10.7234950736678
2014-04-02 21:00:00,"4","21","0",10.7034056161553
2014-04-02 22:00:00,"4","22","0",9.64573596486728
2014-04-02 23:00:00,"4","23","0",8.39090329070965
2014-04-03 00:00:00,"4","0","0",3.15495191883689
2014-04-03 01:00:00,"4","1","0",2.62755530130888
2014-04-03 02:00:00,"4","2","0",2.5601224031264
2014-04-03 03:00:00,"4","3","0",2.5601224031264
2014-04-03 04:00:00,"4","4","0",2.5601224031264
2014-04-03 05:00:00,"4","5","0",2.56028633755263
2014-04-03 06:00:00,"4","6","0",2.59996919953595
2014-04-03 07:00:00,"4","7","0",2.88500552882878
2014-04-03 08:00:00,"4","8","0",2.65908366821187
2014-04-03 09:00:00,"4","9","0",2.81646295783943
2014-04-03 10:00:00,"4","10","0",3.3717167850131
2014-04-03 11:00:00,"4","11","0",3.55414458725305
2014-04-03 12:00:00,"4","12","0",3.96481723939149
2014-04-03 13:00:00,"4","13","0",4.57262055116587
2014-04-03 14:00:00,"4","14","0",9.38316888178752
2014-04-03 15:00:00,"4","15","0",10.6357700206615
2014-04-03 16:00:00,"4","16","0",12.1659467311921
2014-04-03 17:00:00,"4","17","0",12.0762644141385
2014-04-03 18:00:00,"4","18","0",11.7689331680468
2014-04-03 19:00:00,"4","19","0",10.2002676718741
2014-04-03 20:00:00,"4","20","0",10.7234950736678
2014-04-03 21:00:00,"4","21","0",10.7034056161553
2014-04-03 22:00:00,"4","22","0",9.64573596486728
2014-04-03 23:00:00,"4","23","0",8.39090329070965
2014-04-04 00:00:00,"4","0","1",4.2994414266919
2014-04-04 01:00:00,"4","1","1",3.34730193884478
2014-04-04 02:00:00,"4","2","1",2.95022895345944
2014-04-04 03:00:00,"4","3","1",2.95022895345944
2014-04-04 04:00:00,"4","4","1",2.95022895345944
2014-04-04 05:00:00,"4","5","1",2.95022895345944
2014-04-04 06:00:00,"4","6","1",2.96738693047268
2014-04-04 07:00:00,"4","7","1",3.14349099692682
2014-04-04 08:00:00,"4","8","1",3.04755709290529
2014-04-04 09:00:00,"4","9","1",3.05168857181204
2014-04-04 10:00:00,"4","10","1",4.26429562323512
2014-04-04 11:00:00,"4","11","1",5.42031859036944
2014-04-04 12:00:00,"4","12","1",7.28323297937424
2014-04-04 13:00:00,"4","13","1",9.65925331215643
2014-04-04 14:00:00,"4","14","1",13.5514948408102
2014-04-04 15:00:00,"4","15","1",15.4500675156615
2014-04-04 16:00:00,"4","16","1",16.3131405571764
2014-04-04 17:00:00,"4","17","1",16.4402269494533
2014-04-04 18:00:00,"4","18","1",15.5315093731832
2014-04-04 19:00:00,"4","19","1",13.9637870975665
2014-04-04 20:00:00,"4","20","1",14.0363885410239
2014-04-04 21:00:00,"4","21","1",15.7906753321279
2014-04-04 22:00:00,"4","22","1",14.9215156238004
2014-04-04 23:00:00,"4","23","1",11.3139067317745
2014-04-05 00:00:00,"4","0","1",4.2994414266919
2014-04-05 01:00:00,"4","1","1",3.34730193884478
2014-04-05 02:00:00,"4","2","1",2.95022895345944
2014-04-05 03:00:00,"4","3","1",2.95022895345944
2014-04-05 04:00:00,"4","4","1",2.95022895345944
2014-04-05 05:00:00,"4","5","1",2.95022895345944
2014-04-05 06:00:00,"4","6","1",2.96738693047268
2014-04-05 07:00:00,"4","7","1",3.14349099692682
2014-04-05 08:00:00,"4","8","1",3.04755709290529
2014-04-05 09:00:00,"4","9","1",3.05168857181204
2014-04-05 10:00:00,"4","10","1",4.26429562323512
2014-04-05 11:00:00,"4","11","1",5.42031859036944
2014-04-05 12:00:00,"4","12","1",7.28323297937424
2014-04-05 13:00:00,"4","13","1",9.65925331215643
2014-04-05 14:00:00,"4","14","1",13.5514948408102
2014-04-05 15:00:00,"4","15","1",15.4500675156615
2014-04-05 16:00:00,"4","16","1",16.3131405571764
2014-04-05 17:00:00,"4","17","1",16.4402269494533
2014-04-05 18:00:00,"4","18","1",15.5315093731832
2014-04-05 19:00:00,"4","19","1",13.9637870975665
2014-04-05 20:00:00,"4","20","1",14.0363885410239
2014-04-05 21:00:00,"4","21","1",15.7906753321279
2014-04-05 22:00:00,"4","22","1",14.9215156238004
2014-04-05 23:00:00,"4","23","1",11.3139067317745
2014-04-06 00:00:00,"4","0","0",3.15495191883689
2014-04-06 01:00:00,"4","1","0",2.62755530130888
2014-04-06 02:00:00,"4","2","0",2.5601224031264
2014-04-06 03:00:00,"4","3","0",2.5601224031264
2014-04-06 04:00:00,"4","4","0",2.5601224031264
2014-04-06 05:00:00,"4","5","0",2.56028633755263
2014-04-06 06:00:00,"4","6","0",2.59996919953595
2014-04-06 07:00:00,"4","7","0",2.88500552882878
2014-04-06 08:00:00,"4","8","0",2.65908366821187
2014-04-06 09:00:00,"4","9","0",2.81646295783943
2014-04-06 10:00:00,"4","10","0",3.3717167850131
2014-04-06 11:00:00,"4","11","0",3.55414458725305
2014-04-06 12:00:00,"4","12","0",3.96481723939149
2014-04-06 13:00:00,"4","13","0",4.57262055116587
2014-04-06 14:00:00,"4","14","0",9.38316888178752
2014-04-06 15:00:00,"4","15","0",10.6357700206615
2014-04-06 16:00:00,"4","16","0",12.1659467311921
2014-04-06 17:00:00,"4","17","0",12.0762644141385
2014-04-06 18:00:00,"4","18","0",11.7689331680468
2014-04-06 19:00:00,"4","19","0",10.2002676718741
2014-04-06 20:00:00,"4","20","0",10.7234950736678
2014-04-06 21:00:00,"4","21","0",10.7034056161553
2014-04-06 22:00:00,"4","22","0",9.64573596486728
2014-04-06 23:00:00,"4","23","0",8.39090329070965
2014-04-07 00:00:00,"4","0","0",3.15495191883689
2014-04-07 01:00:00,"4","1","0",2.62755530130888
2014-04-07 02:00:00,"4","2","0",2.5601224031264
2014-04-07 03:00:00,"4","3","0",2.5601224031264
2014-04-07 04:00:00,"4","4","0",2.5601224031264
2014-04-07 05:00:00,"4","5","0",2.56028633755263
2014-04-07 06:00:00,"4","6","0",2.59996919953595
2014-04-07 07:00:00,"4","7","0",2.88500552882878
2014-04-07 08:00:00,"4","8","0",2.65908366821187
2014-04-07 09:00:00,"4","9","0",2.81646295783943
2014-04-07 10:00:00,"4","10","0",3.3717167850131
2014-04-07 11:00:00,"4","11","0",3.55414458725305
2014-04-07 12:00:00,"4","12","0",3.96481723939149
2014-04-07 13:00:00,"4","13","0",4.57262055116587
2014-04-07 14:00:00,"4","14","0",9.38316888178752
2014-04-07 15:00:00,"4","15","0",10.6357700206615
2014-04-07 16:00:00,"4","16","0",12.1659467311921
2014-04-07 17:00:00,"4","17","0",12.0762644141385
2014-04-07 18:00:00,"4","18","0",11.7689331680468
2014-04-07 19:00:00,"4","19","0",10.2002676718741
2014-04-07 20:00:00,"4","20","0",10.7234950736678
2014-04-07 21:00:00,"4","21","0",10.7034056161553
2014-04-07 22:00:00,"4","22","0",9.64573596486728
2014-04-07 23:00:00,"4","23","0",8.39090329070965
2014-04-08 00:00:00,"4","0","0",3.15495191883689
2014-04-08 01:00:00,"4","1","0",2.62755530130888
2014-04-08 02:00:00,"4","2","0",2.5601224031264
2014-04-08 03:00:00,"4","3","0",2.5601224031264
2014-04-08 04:00:00,"4","4","0",2.5601224031264
2014-04-08 05:00:00,"4","5","0",2.56028633755263
2014-04-08 06:00:00,"4","6","0",2.59996919953595
2014-04-08 07:00:00,"4","7","0",2.88500552882878
2014-04-08 08:00:00,"4","8","0",2.65908366821187
2014-04-08 09:00:00,"4","9","0",2.81646295783943
2014-04-08 10:00:00,"4","10","0",3.3717167850131
2014-04-08 11:00:00,"4","11","0",3.55414458725305
2014-04-08 12:00:00,"4","12","0",3.96481723939149
2014-04-08 13:00:00,"4","13","0",4.57262055116587
2014-04-08 14:00:00,"4","14","0",9.38316888178752
2014-04-08 15:00:00,"4","15","0",10.6357700206615
2014-04-08 16:00:00,"4","16","0",12.1659467311921
2014-04-08 17:00:00,"4","17","0",12.0762644141385
2014-04-08 18:00:00,"4","18","0",11.7689331680468
2014-04-08 19:00:00,"4","19","0",10.2002676718741
2014-04-08 20:00:00,"4","20","0",10.7234950736678
2014-04-08 21:00:00,"4","21","0",10.7034056161553
2014-04-08 22:00:00,"4","22","0",9.64573596486728
2014-04-08 23:00:00,"4","23","0",8.39090329070965
2014-04-09 00:00:00,"4","0","0",3.15495191883689
2014-04-09 01:00:00,"4","1","0",2.62755530130888
2014-04-09 02:00:00,"4","2","0",2.5601224031264
2014-04-09 03:00:00,"4","3","0",2.5601224031264
2014-04-09 04:00:00,"4","4","0",2.5601224031264
2014-04-09 05:00:00,"4","5","0",2.56028633755263
2014-04-09 06:00:00,"4","6","0",2.59996919953595
2014-04-09 07:00:00,"4","7","0",2.88500552882878
2014-04-09 08:00:00,"4","8","0",2.65908366821187
2014-04-09 09:00:00,"4","9","0",2.81646295783943
2014-04-09 10:00:00,"4","10","0",3.3717167850131
2014-04-09 11:00:00,"4","11","0",3.55414458725305
2014-04-09 12:00:00,"4","12","0",3.96481723939149
2014-04-09 13:00:00,"4","13","0",4.57262055116587
2014-04-09 14:00:00,"4","14","0",9.38316888178752
2014-04-09 15:00:00,"4","15","0",10.6357700206615
2014-04-09 16:00:00,"4","16","0",12.1659467311921
2014-04-09 17:00:00,"4","17","0",12.0762644141385
2014-04-09 18:00:00,"4","18","0",11.7689331680468
2014-04-09 19:00:00,"4","19","0",10.2002676718741
2014-04-09 20:00:00,"4","20","0",10.7234950736678
2014-04-09 21:00:00,"4","21","0",10.7034056161553
2014-04-09 22:00:00,"4","22","0",9.64573596486728
2014-04-09 23:00:00,"4","23","0",8.39090329070965
2014-04-10 00:00:00,"4","0","0",3.15495191883689
2014-04-10 01:00:00,"4","1","0",2.62755530130888
2014-04-10 02:00:00,"4","2","0",2.5601224031264
2014-04-10 03:00:00,"4","3","0",2.5601224031264
2014-04-10 04:00:00,"4","4","0",2.5601224031264
2014-04-10 05:00:00,"4","5","0",2.56028633755263
2014-04-10 06:00:00,"4","6","0",2.59996919953595
2014-04-10 07:00:00,"4","7","0",2.88500552882878
2014-04-10 08:00:00,"4","8","0",2.65908366821187
2014-04-10 09:00:00,"4","9","0",2.81646295783943
2014-04-10 10:00:00,"4","10","0",3.3717167850131
2014-04-10 11:00:00,"4","11","0",3.55414458725305
2014-04-10 12:00:00,"4","12","0",3.96481723939149
2014-04-10 13:00:00,"4","13","0",4.57262055116587
2014-04-10 14:00:00,"4","14","0",9.38316888178752
2014-04-10 15:00:00,"4","15","0",10.6357700206615
2014-04-10 16:00:00,"4","16","0",12.1659467311921
2014-04-10 17:00:00,"4","17","0",12.0762644141385
2014-04-10 18:00:00,"4","18","0",11.7689331680468
2014-04-10 19:00:00,"4","19","0",10.2002676718741
2014-04-10 20:00:00,"4","20","0",10.7234950736678
2014-04-10 21:00:00,"4","21","0",10.7034056161553
2014-04-10 22:00:00,"4","22","0",9.64573596486728
2014-04-10 23:00:00,"4","23","0",8.39090329070965
2014-04-11 00:00:00,"4","0","1",4.2994414266919
2014-04-11 01:00:00,"4","1","1",3.34730193884478
2014-04-11 02:00:00,"4","2","1",2.95022895345944
2014-04-11 03:00:00,"4","3","1",2.95022895345944
2014-04-11 04:00:00,"4","4","1",2.95022895345944
2014-04-11 05:00:00,"4","5","1",2.95022895345944
2014-04-11 06:00:00,"4","6","1",2.96738693047268
2014-04-11 07:00:00,"4","7","1",3.14349099692682
2014-04-11 08:00:00,"4","8","1",3.04755709290529
2014-04-11 09:00:00,"4","9","1",3.05168857181204
2014-04-11 10:00:00,"4","10","1",4.26429562323512
2014-04-11 11:00:00,"4","11","1",5.42031859036944
2014-04-11 12:00:00,"4","12","1",7.28323297937424
2014-04-11 13:00:00,"4","13","1",9.65925331215643
2014-04-11 14:00:00,"4","14","1",13.5514948408102
2014-04-11 15:00:00,"4","15","1",15.4500675156615
2014-04-11 16:00:00,"4","16","1",16.3131405571764
2014-04-11 17:00:00,"4","17","1",16.4402269494533
2014-04-11 18:00:00,"4","18","1",15.5315093731832
2014-04-11 19:00:00,"4","19","1",13.9637870975665
2014-04-11 20:00:00,"4","20","1",14.0363885410239
2014-04-11 21:00:00,"4","21","1",15.7906753321279
2014-04-11 22:00:00,"4","22","1",14.9215156238004
2014-04-11 23:00:00,"4","23","1",11.3139067317745
2014-04-12 00:00:00,"4","0","1",4.2994414266919
2014-04-12 01:00:00,"4","1","1",3.34730193884478
2014-04-12 02:00:00,"4","2","1",2.95022895345944
2014-04-12 03:00:00,"4","3","1",2.95022895345944
2014-04-12 04:00:00,"4","4","1",2.95022895345944
2014-04-12 05:00:00,"4","5","1",2.95022895345944
2014-04-12 06:00:00,"4","6","1",2.96738693047268
2014-04-12 07:00:00,"4","7","1",3.14349099692682
2014-04-12 08:00:00,"4","8","1",3.04755709290529
2014-04-12 09:00:00,"4","9","1",3.05168857181204
2014-04-12 10:00:00,"4","10","1",4.26429562323512
2014-04-12 11:00:00,"4","11","1",5.42031859036944
2014-04-12 12:00:00,"4","12","1",7.28323297937424
2014-04-12 13:00:00,"4","13","1",9.65925331215643
2014-04-12 14:00:00,"4","14","1",13.5514948408102
2014-04-12 15:00:00,"4","15","1",15.4500675156615
2014-04-12 16:00:00,"4","16","1",16.3131405571764
2014-04-12 17:00:00,"4","17","1",16.4402269494533
2014-04-12 18:00:00,"4","18","1",15.5315093731832
2014-04-12 19:00:00,"4","19","1",13.9637870975665
2014-04-12 20:00:00,"4","20","1",14.0363885410239
2014-04-12 21:00:00,"4","21","1",15.7906753321279
2014-04-12 22:00:00,"4","22","1",14.9215156238004
2014-04-12 23:00:00,"4","23","1",11.3139067317745
2014-04-13 00:00:00,"4","0","0",3.15495191883689
2014-04-13 01:00:00,"4","1","0",2.62755530130888
2014-04-13 02:00:00,"4","2","0",2.5601224031264
2014-04-13 03:00:00,"4","3","0",2.5601224031264
2014-04-13 04:00:00,"4","4","0",2.5601224031264
2014-04-13 05:00:00,"4","5","0",2.56028633755263
2014-04-13 06:00:00,"4","6","0",2.59996919953595
2014-04-13 07:00:00,"4","7","0",2.88500552882878
2014-04-13 08:00:00,"4","8","0",2.65908366821187
2014-04-13 09:00:00,"4","9","0",2.81646295783943
2014-04-13 10:00:00,"4","10","0",3.3717167850131
2014-04-13 11:00:00,"4","11","0",3.55414458725305
2014-04-13 12:00:00,"4","12","0",3.96481723939149
2014-04-13 13:00:00,"4","13","0",4.57262055116587
2014-04-13 14:00:00,"4","14","0",9.38316888178752
2014-04-13 15:00:00,"4","15","0",10.6357700206615
2014-04-13 16:00:00,"4","16","0",12.1659467311921
2014-04-13 17:00:00,"4","17","0",12.0762644141385
2014-04-13 18:00:00,"4","18","0",11.7689331680468
2014-04-13 19:00:00,"4","19","0",10.2002676718741
2014-04-13 20:00:00,"4","20","0",10.7234950736678
2014-04-13 21:00:00,"4","21","0",10.7034056161553
2014-04-13 22:00:00,"4","22","0",9.64573596486728
2014-04-13 23:00:00,"4","23","0",8.39090329070965
2014-04-14 00:00:00,"4","0","0",3.15495191883689
2014-04-14 01:00:00,"4","1","0",2.62755530130888
2014-04-14 02:00:00,"4","2","0",2.5601224031264
2014-04-14 03:00:00,"4","3","0",2.5601224031264
2014-04-14 04:00:00,"4","4","0",2.5601224031264
2014-04-14 05:00:00,"4","5","0",2.56028633755263
2014-04-14 06:00:00,"4","6","0",2.59996919953595
2014-04-14 07:00:00,"4","7","0",2.88500552882878
2014-04-14 08:00:00,"4","8","0",2.65908366821187
2014-04-14 09:00:00,"4","9","0",2.81646295783943
2014-04-14 10:00:00,"4","10","0",3.3717167850131
2014-04-14 11:00:00,"4","11","0",3.55414458725305
2014-04-14 12:00:00,"4","12","0",3.96481723939149
2014-04-14 13:00:00,"4","13","0",4.57262055116587
2014-04-14 14:00:00,"4","14","0",9.38316888178752
2014-04-14 15:00:00,"4","15","0",10.6357700206615
2014-04-14 16:00:00,"4","16","0",12.1659467311921
2014-04-14 17:00:00,"4","17","0",12.0762644141385
2014-04-14 18:00:00,"4","18","0",11.7689331680468
2014-04-14 19:00:00,"4","19","0",10.2002676718741
2014-04-14 20:00:00,"4","20","0",10.7234950736678
2014-04-14 21:00:00,"4","21","0",10.7034056161553
2014-04-14 22:00:00,"4","22","0",9.64573596486728
2014-04-14 23:00:00,"4","23","0",8.39090329070965
2014-04-15 00:00:00,"4","0","0",3.15495191883689
2014-04-15 01:00:00,"4","1","0",2.62755530130888
2014-04-15 02:00:00,"4","2","0",2.5601224031264
2014-04-15 03:00:00,"4","3","0",2.5601224031264
2014-04-15 04:00:00,"4","4","0",2.5601224031264
2014-04-15 05:00:00,"4","5","0",2.56028633755263
2014-04-15 06:00:00,"4","6","0",2.59996919953595
2014-04-15 07:00:00,"4","7","0",2.88500552882878
2014-04-15 08:00:00,"4","8","0",2.65908366821187
2014-04-15 09:00:00,"4","9","0",2.81646295783943
2014-04-15 10:00:00,"4","10","0",3.3717167850131
2014-04-15 11:00:00,"4","11","0",3.55414458725305
2014-04-15 12:00:00,"4","12","0",3.96481723939149
2014-04-15 13:00:00,"4","13","0",4.57262055116587
2014-04-15 14:00:00,"4","14","0",9.38316888178752
2014-04-15 15:00:00,"4","15","0",10.6357700206615
2014-04-15 16:00:00,"4","16","0",12.1659467311921
2014-04-15 17:00:00,"4","17","0",12.0762644141385
2014-04-15 18:00:00,"4","18","0",11.7689331680468
2014-04-15 19:00:00,"4","19","0",10.2002676718741
2014-04-15 20:00:00,"4","20","0",10.7234950736678
2014-04-15 21:00:00,"4","21","0",10.7034056161553
2014-04-15 22:00:00,"4","22","0",9.64573596486728
2014-04-15 23:00:00,"4","23","0",8.39090329070965
2014-04-16 00:00:00,"4","0","0",3.15495191883689
2014-04-16 01:00:00,"4","1","0",2.62755530130888
2014-04-16 02:00:00,"4","2","0",2.5601224031264
2014-04-16 03:00:00,"4","3","0",2.5601224031264
2014-04-16 04:00:00,"4","4","0",2.5601224031264
2014-04-16 05:00:00,"4","5","0",2.56028633755263
2014-04-16 06:00:00,"4","6","0",2.59996919953595
2014-04-16 07:00:00,"4","7","0",2.88500552882878
2014-04-16 08:00:00,"4","8","0",2.65908366821187
2014-04-16 09:00:00,"4","9","0",2.81646295783943
2014-04-16 10:00:00,"4","10","0",3.3717167850131
2014-04-16 11:00:00,"4","11","0",3.55414458725305
2014-04-16 12:00:00,"4","12","0",3.96481723939149
2014-04-16 13:00:00,"4","13","0",4.57262055116587
2014-04-16 14:00:00,"4","14","0",9.38316888178752
2014-04-16 15:00:00,"4","15","0",10.6357700206615
2014-04-16 16:00:00,"4","16","0",12.1659467311921
2014-04-16 17:00:00,"4","17","0",12.0762644141385
2014-04-16 18:00:00,"4","18","0",11.7689331680468
2014-04-16 19:00:00,"4","19","0",10.2002676718741
2014-04-16 20:00:00,"4","20","0",10.7234950736678
2014-04-16 21:00:00,"4","21","0",10.7034056161553
2014-04-16 22:00:00,"4","22","0",9.64573596486728
2014-04-16 23:00:00,"4","23","0",8.39090329070965
2014-04-17 00:00:00,"4","0","0",3.15495191883689
2014-04-17 01:00:00,"4","1","0",2.62755530130888
2014-04-17 02:00:00,"4","2","0",2.5601224031264
2014-04-17 03:00:00,"4","3","0",2.5601224031264
2014-04-17 04:00:00,"4","4","0",2.5601224031264
2014-04-17 05:00:00,"4","5","0",2.56028633755263
2014-04-17 06:00:00,"4","6","0",2.59996919953595
2014-04-17 07:00:00,"4","7","0",2.88500552882878
2014-04-17 08:00:00,"4","8","0",2.65908366821187
2014-04-17 09:00:00,"4","9","0",2.81646295783943
2014-04-17 10:00:00,"4","10","0",3.3717167850131
2014-04-17 11:00:00,"4","11","0",3.55414458725305
2014-04-17 12:00:00,"4","12","0",3.96481723939149
