datetime,season,rentMonth,rentHour,rentWeekday,temperature,humidity,rainfall,rentCount
2014-01-02 12:00,4,1,12,Thurs,6.1,38,0,0
2014-01-02 13:00,4,1,13,Thurs,7.7,34,0,3
2014-01-02 14:00,4,1,14,Thurs,8.4,27,0,0
2014-01-02 15:00,4,1,15,Thurs,8.6,26,0,0
2014-01-02 16:00,4,1,16,Thurs,8.7,28,0,0
2014-01-02 17:00,4,1,17,Thurs,6.9,31,0,12
2014-01-02 18:00,4,1,18,Thurs,5.1,36,0,0
2014-01-02 19:00,4,1,19,Thurs,3.7,41,0,0
2014-01-02 20:00,4,1,20,Thurs,2.8,43,0,0
2014-01-02 21:00,4,1,21,Thurs,1.8,53,0,0
2014-01-02 22:00,4,1,22,Thurs,0.6,57,0,0
2014-01-02 23:00,4,1,23,Thurs,0,61,0,5
2014-01-03 0:00,4,1,0,Fri,-0.9,66,0,0
2014-01-03 1:00,4,1,1,Fri,-1.6,68,0,0
2014-01-03 2:00,4,1,2,Fri,-1.8,72,0,0
2014-01-03 3:00,4,1,3,Fri,-2.3,73,0,0
2014-01-03 4:00,4,1,4,Fri,-2.9,75,0,0
2014-01-03 5:00,4,1,5,Fri,-3,78,0,0
2014-01-03 6:00,4,1,6,Fri,-3.1,77,0,0
2014-01-03 7:00,4,1,7,Fri,-3.1,81,0,0
2014-01-03 8:00,4,1,8,Fri,-3.1,82,0,0
2014-01-03 9:00,4,1,9,Fri,-1.8,78,0,0
2014-01-03 10:00,4,1,10,Fri,0.6,65,0,0
2014-01-03 11:00,4,1,11,Fri,3.3,58,0,0
2014-01-03 12:00,4,1,12,Fri,4.8,49,0,0
2014-01-03 13:00,4,1,13,Fri,7.2,43,0,0
2014-01-03 14:00,4,1,14,Fri,8.7,37,0,8
2014-01-03 15:00,4,1,15,Fri,9.3,35,0,6
2014-01-03 16:00,4,1,16,Fri,9.3,32,0,5
2014-01-03 17:00,4,1,17,Fri,8.1,31,0,6
2014-01-03 18:00,4,1,18,Fri,6.4,39,0,2
2014-01-03 19:00,4,1,19,Fri,5.1,43,0,6
2014-01-03 20:00,4,1,20,Fri,3.9,48,0,0
2014-01-03 21:00,4,1,21,Fri,2.5,57,0,2
2014-01-03 22:00,4,1,22,Fri,1.4,63,0,0
2014-01-03 23:00,4,1,23,Fri,1.1,64,0,0
2014-01-04 0:00,4,1,0,Sat,1.3,68,0,3
2014-01-04 1:00,4,1,1,Sat,1.3,69,0,0
2014-01-04 2:00,4,1,2,Sat,1.9,79,0,0
2014-01-04 3:00,4,1,3,Sat,1.3,71,0,0
2014-01-04 4:00,4,1,4,Sat,-0.2,76,0,0
2014-01-04 5:00,4,1,5,Sat,-0.7,74,0,0
2014-01-04 6:00,4,1,6,Sat,-1.4,80,0,0
2014-01-04 7:00,4,1,7,Sat,-2,81,0,3
2014-01-04 8:00,4,1,8,Sat,-2.5,82,0,0
2014-01-04 9:00,4,1,9,Sat,-1.2,76,0,3
2014-01-04 10:00,4,1,10,Sat,1.2,63,0,2
2014-01-04 11:00,4,1,11,Sat,2.4,46,0,0
2014-01-04 12:00,4,1,12,Sat,4.3,37,0,3
2014-01-04 13:00,4,1,13,Sat,4.4,38,0,8
2014-01-04 14:00,4,1,14,Sat,5.7,37,0,11
2014-01-04 15:00,4,1,15,Sat,5.9,35,0,22
2014-01-04 16:00,4,1,16,Sat,5.9,36,0,30
2014-01-04 17:00,4,1,17,Sat,4.3,38,0,11
2014-01-04 18:00,4,1,18,Sat,2.7,43,0,12
2014-01-04 19:00,4,1,19,Sat,0.9,56,0,5
2014-01-04 20:00,4,1,20,Sat,0.3,64,0,7
2014-01-04 21:00,4,1,21,Sat,-0.6,70,0,4
2014-01-04 22:00,4,1,22,Sat,-1.2,73,0,4
2014-01-04 23:00,4,1,23,Sat,-1.9,77,0,0
2014-01-05 0:00,4,1,0,Sun,-2.7,79,0,0
2014-01-05 1:00,4,1,1,Sun,-3,81,0,0
2014-01-05 2:00,4,1,2,Sun,-3.5,83,0,0
2014-01-05 3:00,4,1,3,Sun,-3.9,86,0,0
2014-01-05 4:00,4,1,4,Sun,-4.4,86,0,0
2014-01-05 5:00,4,1,5,Sun,-5.1,88,0,0
2014-01-05 6:00,4,1,6,Sun,-5.2,88,0,0
2014-01-05 7:00,4,1,7,Sun,-5.5,90,0,0
2014-01-05 8:00,4,1,8,Sun,-5.7,92,0,3
2014-01-05 9:00,4,1,9,Sun,-4.5,91,0,0
2014-01-05 10:00,4,1,10,Sun,-1.8,76,0,4
2014-01-05 11:00,4,1,11,Sun,0.6,68,0,5
2014-01-05 12:00,4,1,12,Sun,3.4,61,0,7
2014-01-05 13:00,4,1,13,Sun,4.4,54,0,6
2014-01-05 14:00,4,1,14,Sun,4.9,48,0,13
2014-01-05 15:00,4,1,15,Sun,4.9,40,0,14
2014-01-05 16:00,4,1,16,Sun,5,43,0,13
2014-01-05 17:00,4,1,17,Sun,3.9,47,0,9
2014-01-05 18:00,4,1,18,Sun,2.4,51,0,0
2014-01-05 19:00,4,1,19,Sun,0.8,58,0,0
2014-01-05 20:00,4,1,20,Sun,-0.5,63,0,1
2014-01-05 21:00,4,1,21,Sun,-1.2,61,0,4
2014-01-05 22:00,4,1,22,Sun,-1.7,64,0,0
2014-01-05 23:00,4,1,23,Sun,-2.4,69,0,0
2014-01-06 0:00,4,1,0,Mon,-2.6,73,0,0
2014-01-06 1:00,4,1,1,Mon,-3.3,75,0,0
2014-01-06 2:00,4,1,2,Mon,-3.4,76,0,0
2014-01-06 3:00,4,1,3,Mon,-4.2,77,0,0
2014-01-06 4:00,4,1,4,Mon,-4.5,82,0,0
2014-01-06 5:00,4,1,5,Mon,-4.9,82,0,0
2014-01-06 6:00,4,1,6,Mon,-5,85,0,0
2014-01-06 7:00,4,1,7,Mon,-5.4,86,0,0
2014-01-06 8:00,4,1,8,Mon,-5.7,88,0,0
2014-01-06 9:00,4,1,9,Mon,-4.6,86,0,0
2014-01-06 10:00,4,1,10,Mon,-2,77,0,0
2014-01-06 11:00,4,1,11,Mon,1.3,68,0,0
2014-01-06 12:00,4,1,12,Mon,3.7,51,0,2
2014-01-06 13:00,4,1,13,Mon,5.6,46,0,1
2014-01-06 14:00,4,1,14,Mon,6.5,38,0,6
2014-01-06 15:00,4,1,15,Mon,6.7,41,0,2
2014-01-06 16:00,4,1,16,Mon,6.7,41,0,2
2014-01-06 17:00,4,1,17,Mon,5.3,44,0,4
2014-01-06 18:00,4,1,18,Mon,3.4,51,0,0
2014-01-06 19:00,4,1,19,Mon,2.1,56,0,1
2014-01-06 20:00,4,1,20,Mon,1.2,61,0,0
2014-01-06 21:00,4,1,21,Mon,0,67,0,0
2014-01-06 22:00,4,1,22,Mon,-0.9,72,0,0
2014-01-06 23:00,4,1,23,Mon,-1.4,73,0,0
2014-01-07 0:00,4,1,0,Tues,-1.9,77,0,4
2014-01-07 1:00,4,1,1,Tues,-2.7,79,0,0
2014-01-07 2:00,4,1,2,Tues,-3,81,0,0
2014-01-07 3:00,4,1,3,Tues,-3.3,83,0,0
2014-01-07 4:00,4,1,4,Tues,-3.9,84,0,0
2014-01-07 5:00,4,1,5,Tues,-4.2,88,0,0
2014-01-07 6:00,4,1,6,Tues,-4.4,89,0,0
2014-01-07 7:00,4,1,7,Tues,-4.7,90,0,3
2014-01-07 8:00,4,1,8,Tues,-4.9,91,0,0
2014-01-07 9:00,4,1,9,Tues,-4,88,0,0
2014-01-07 10:00,4,1,10,Tues,-2.1,82,0,1
2014-01-07 11:00,4,1,11,Tues,0.7,67,0,0
2014-01-07 12:00,4,1,12,Tues,4.1,56,0,2
2014-01-07 13:00,4,1,13,Tues,5.1,50,0,2
2014-01-07 14:00,4,1,14,Tues,6.1,48,0,8
2014-01-07 15:00,4,1,15,Tues,6.8,49,0,2
2014-01-07 16:00,4,1,16,Tues,6.5,51,0,0
2014-01-07 17:00,4,1,17,Tues,6.1,55,0,2
2014-01-07 18:00,4,1,18,Tues,5,59,0,0
2014-01-07 19:00,4,1,19,Tues,4.3,64,0,1
2014-01-07 20:00,4,1,20,Tues,3.6,67,0,4
2014-01-07 21:00,4,1,21,Tues,3.4,68,0,4
2014-01-07 22:00,4,1,22,Tues,2.9,72,0,5
2014-01-07 23:00,4,1,23,Tues,2.7,73,0,4
2014-01-08 0:00,4,1,0,Wed,2.3,75,0,2
2014-01-08 1:00,4,1,1,Wed,2.1,76,0,0
2014-01-08 2:00,4,1,2,Wed,1.4,77,0,0
2014-01-08 3:00,4,1,3,Wed,0.8,81,0,0
2014-01-08 4:00,4,1,4,Wed,0.5,82,0,0
2014-01-08 5:00,4,1,5,Wed,0.7,81,0,0
2014-01-08 6:00,4,1,6,Wed,1,81,0,0
2014-01-08 7:00,4,1,7,Wed,1.1,81,0,0
2014-01-08 8:00,4,1,8,Wed,1.3,82,0,0
2014-01-08 9:00,4,1,9,Wed,1.3,87,0.1,5
2014-01-08 10:00,4,1,10,Wed,1.8,89,0,0
2014-01-08 11:00,4,1,11,Wed,2.2,89,0,1
2014-01-08 12:00,4,1,12,Wed,2.8,87,0.1,0
2014-01-08 13:00,4,1,13,Wed,3,87,0,1
2014-01-08 14:00,4,1,14,Wed,4.2,77,0,0
2014-01-08 15:00,4,1,15,Wed,4.9,67,0,1
2014-01-08 16:00,4,1,16,Wed,4.5,54,0,3
2014-01-08 17:00,4,1,17,Wed,3.4,51,0,3
2014-01-08 18:00,4,1,18,Wed,1.8,51,0,1
2014-01-08 19:00,4,1,19,Wed,0.7,48,0,0
2014-01-08 20:00,4,1,20,Wed,0.1,55,0,0
2014-01-08 21:00,4,1,21,Wed,-0.4,50,0,2
2014-01-08 22:00,4,1,22,Wed,-1.1,50,0,0
2014-01-08 23:00,4,1,23,Wed,-2,52,0,2
2014-01-09 0:00,4,1,0,Thurs,-2.9,53,0,0
2014-01-09 1:00,4,1,1,Thurs,-3.6,61,0,0
2014-01-09 2:00,4,1,2,Thurs,-4.3,63,0,0
2014-01-09 3:00,4,1,3,Thurs,-4.8,56,0,0
2014-01-09 4:00,4,1,4,Thurs,-5.5,56,0,0
2014-01-09 5:00,4,1,5,Thurs,-6.3,57,0,0
2014-01-09 6:00,4,1,6,Thurs,-7,55,0,0
2014-01-09 7:00,4,1,7,Thurs,-7.6,55,0,0
2014-01-09 8:00,4,1,8,Thurs,-7.9,57,0,0
2014-01-09 9:00,4,1,9,Thurs,-6,49,0,0
2014-01-09 10:00,4,1,10,Thurs,-5,45,0,0
2014-01-09 11:00,4,1,11,Thurs,-3.5,40,0,0
2014-01-09 12:00,4,1,12,Thurs,-2.1,26,0,0
2014-01-09 13:00,4,1,13,Thurs,-1.6,23,0,0
2014-01-09 14:00,4,1,14,Thurs,-1.2,20,0,0
2014-01-09 15:00,4,1,15,Thurs,-2,19,0,2
2014-01-09 16:00,4,1,16,Thurs,-2.6,18,0,4
2014-01-09 17:00,4,1,17,Thurs,-4,24,0,0
2014-01-09 18:00,4,1,18,Thurs,-5.3,31,0,0
2014-01-09 19:00,4,1,19,Thurs,-6.1,36,0,1
2014-01-09 20:00,4,1,20,Thurs,-7.1,40,0,0
2014-01-09 21:00,4,1,21,Thurs,-7.7,44,0,0
2014-01-09 22:00,4,1,22,Thurs,-8,47,0,0
2014-01-09 23:00,4,1,23,Thurs,-8.2,52,0,2
2014-01-10 0:00,4,1,0,Fri,-8.1,52,0,0
2014-01-10 1:00,4,1,1,Fri,-9,61,0,0
2014-01-10 2:00,4,1,2,Fri,-9.3,61,0,0
2014-01-10 3:00,4,1,3,Fri,-9.5,66,0,0
2014-01-10 4:00,4,1,4,Fri,-9.1,64,0,0
2014-01-10 5:00,4,1,5,Fri,-9.5,65,0,0
2014-01-10 6:00,4,1,6,Fri,-9.9,68,0,0
2014-01-10 7:00,4,1,7,Fri,-9.4,67,0,3
2014-01-10 8:00,4,1,8,Fri,-9.1,65,0,0
2014-01-10 9:00,4,1,9,Fri,-7.7,63,0,0
2014-01-10 10:00,4,1,10,Fri,-5.2,54,0,1
2014-01-10 11:00,4,1,11,Fri,-3.7,54,0,0
2014-01-10 12:00,4,1,12,Fri,-2.2,60,0,3
2014-01-10 13:00,4,1,13,Fri,-0.5,59,0,1
2014-01-10 14:00,4,1,14,Fri,-0.3,65,0,3
2014-01-10 15:00,4,1,15,Fri,-0.3,68,0,1
2014-01-10 16:00,4,1,16,Fri,-0.1,68,0,0
2014-01-10 17:00,4,1,17,Fri,-0.5,69,0,0
2014-01-10 18:00,4,1,18,Fri,-1.5,73,0,1
2014-01-10 19:00,4,1,19,Fri,-1.9,76,0,0
2014-01-10 20:00,4,1,20,Fri,-2.5,79,0,0
2014-01-10 21:00,4,1,21,Fri,-2.9,82,0,0
2014-01-10 22:00,4,1,22,Fri,-3.4,85,0,0
2014-01-10 23:00,4,1,23,Fri,-3.6,86,0,3
2014-01-11 0:00,4,1,0,Sat,-4.2,87,0,0
2014-01-11 1:00,4,1,1,Sat,-4.5,91,0,0
2014-01-11 2:00,4,1,2,Sat,-5.1,90,0,0
2014-01-11 3:00,4,1,3,Sat,-4.6,90,0,0
2014-01-11 4:00,4,1,4,Sat,-4.1,90,0,0
2014-01-11 5:00,4,1,5,Sat,-3.5,89,0,0
2014-01-11 6:00,4,1,6,Sat,-3.1,88,0,0
2014-01-11 7:00,4,1,7,Sat,-3.1,88,0,2
2014-01-11 8:00,4,1,8,Sat,-3.6,91,0,0
2014-01-11 9:00,4,1,9,Sat,-3.1,89,0,0
2014-01-11 10:00,4,1,10,Sat,-1.8,83,0,0
2014-01-11 11:00,4,1,11,Sat,0.2,72,0,2
2014-01-11 12:00,4,1,12,Sat,1.8,50,0,4
2014-01-11 13:00,4,1,13,Sat,2.1,52,0,1
2014-01-11 14:00,4,1,14,Sat,2.6,55,0,2
2014-01-11 15:00,4,1,15,Sat,3.4,51,0,0
2014-01-11 16:00,4,1,16,Sat,3.1,51,0,2
2014-01-11 17:00,4,1,17,Sat,2,55,0,4
2014-01-11 18:00,4,1,18,Sat,0.5,62,0,0
2014-01-11 19:00,4,1,19,Sat,0,65,0,2
2014-01-11 20:00,4,1,20,Sat,-0.9,69,0,3
2014-01-11 21:00,4,1,21,Sat,-1.5,72,0,0
2014-01-11 22:00,4,1,22,Sat,-1.6,73,0,1
2014-01-11 23:00,4,1,23,Sat,-1.3,76,0,0
2014-01-12 0:00,4,1,0,Sun,-1.3,76,0,0
2014-01-12 1:00,4,1,1,Sun,-1.2,76,0,0
2014-01-12 2:00,4,1,2,Sun,-1,76,0,0
2014-01-12 3:00,4,1,3,Sun,-0.9,75,0,0
2014-01-12 4:00,4,1,4,Sun,-1.3,79,0,0
2014-01-12 5:00,4,1,5,Sun,-1.8,82,0,0
2014-01-12 6:00,4,1,6,Sun,-2.6,83,0,0
2014-01-12 7:00,4,1,7,Sun,-2.9,85,0,0
2014-01-12 8:00,4,1,8,Sun,-3.3,85,0,0
2014-01-12 9:00,4,1,9,Sun,-2.8,84,0,5
2014-01-12 10:00,4,1,10,Sun,-0.9,80,0,0
2014-01-12 11:00,4,1,11,Sun,1,72,0,1
2014-01-12 12:00,4,1,12,Sun,3.4,63,0,1
2014-01-12 13:00,4,1,13,Sun,4.8,55,0,1
2014-01-12 14:00,4,1,14,Sun,4.5,58,0,7
2014-01-12 15:00,4,1,15,Sun,3.8,63,0,2
2014-01-12 16:00,4,1,16,Sun,3.1,57,0,7
2014-01-12 17:00,4,1,17,Sun,1.9,49,0,1
2014-01-12 18:00,4,1,18,Sun,0.6,46,0,8
2014-01-12 19:00,4,1,19,Sun,-0.7,50,0,0
2014-01-12 20:00,4,1,20,Sun,-1.7,51,0,8
2014-01-12 21:00,4,1,21,Sun,-2.5,51,0,1
2014-01-12 22:00,4,1,22,Sun,-3.6,51,0,0
2014-01-12 23:00,4,1,23,Sun,-4.4,57,0,0
2014-01-13 0:00,4,1,0,Mon,-5,60,0,0
2014-01-13 1:00,4,1,1,Mon,-5.8,63,0,0
2014-01-13 2:00,4,1,2,Mon,-6.8,63,0,0
2014-01-13 3:00,4,1,3,Mon,-7.9,62,0,0
2014-01-13 4:00,4,1,4,Mon,-8.4,65,0,0
2014-01-13 5:00,4,1,5,Mon,-8.4,66,0,0
2014-01-13 6:00,4,1,6,Mon,-9,70,0,0
2014-01-13 7:00,4,1,7,Mon,-9.4,75,0,1
2014-01-13 8:00,4,1,8,Mon,-9.9,76,0,0
2014-01-13 9:00,4,1,9,Mon,-8.1,71,0,0
2014-01-13 10:00,4,1,10,Mon,-5.5,49,0,0
2014-01-13 11:00,4,1,11,Mon,-3.9,39,0,1
2014-01-13 12:00,4,1,12,Mon,-2.9,30,0,0
2014-01-13 13:00,4,1,13,Mon,-1.5,24,0,0
2014-01-13 14:00,4,1,14,Mon,-0.5,19,0,0
2014-01-13 15:00,4,1,15,Mon,0.1,19,0,0
2014-01-13 16:00,4,1,16,Mon,0.4,18,0,0
2014-01-13 17:00,4,1,17,Mon,-1.2,21,0,1
2014-01-13 18:00,4,1,18,Mon,-2.8,25,0,0
2014-01-13 19:00,4,1,19,Mon,-4.3,32,0,0
2014-01-13 20:00,4,1,20,Mon,-5.3,39,0,0
2014-01-13 21:00,4,1,21,Mon,-5.1,40,0,0
2014-01-13 22:00,4,1,22,Mon,-5.9,43,0,4
2014-01-13 23:00,4,1,23,Mon,-6.1,49,0,0
2014-01-14 0:00,4,1,0,Tues,-6.8,53,0,0
2014-01-14 1:00,4,1,1,Tues,-7.4,57,0,0
2014-01-14 2:00,4,1,2,Tues,-8.3,62,0,0
2014-01-14 3:00,4,1,3,Tues,-8.8,64,0,0
2014-01-14 4:00,4,1,4,Tues,-9.5,67,0,0
2014-01-14 5:00,4,1,5,Tues,-9.7,70,0,0
2014-01-14 6:00,4,1,6,Tues,-10,72,0,0
2014-01-14 7:00,4,1,7,Tues,-10.1,76,0,0
2014-01-14 8:00,4,1,8,Tues,-10.5,76,0,0
2014-01-14 9:00,4,1,9,Tues,-8.6,73,0,0
2014-01-14 10:00,4,1,10,Tues,-5.2,62,0,2
2014-01-14 11:00,4,1,11,Tues,-2.4,42,0,0
2014-01-14 12:00,4,1,12,Tues,-0.3,35,0,0
2014-01-14 13:00,4,1,13,Tues,1.6,30,0,0
2014-01-14 14:00,4,1,14,Tues,2,26,0,1
2014-01-14 15:00,4,1,15,Tues,2.4,30,0,0
2014-01-14 16:00,4,1,16,Tues,2.4,31,0,0
2014-01-14 17:00,4,1,17,Tues,1,37,0,3
2014-01-14 18:00,4,1,18,Tues,-0.9,42,0,0
2014-01-14 19:00,4,1,19,Tues,-2.1,46,0,0
2014-01-14 20:00,4,1,20,Tues,-3.1,52,0,3
2014-01-14 21:00,4,1,21,Tues,-3.6,54,0,6
2014-01-14 22:00,4,1,22,Tues,-3.8,54,0,0
2014-01-14 23:00,4,1,23,Tues,-4.5,59,0,0
2014-01-15 0:00,4,1,0,Wed,-5.2,64,0,0
2014-01-15 1:00,4,1,1,Wed,-5.5,68,0,0
2014-01-15 2:00,4,1,2,Wed,-6.5,72,0,0
2014-01-15 3:00,4,1,3,Wed,-7,75,0,0
2014-01-15 4:00,4,1,4,Wed,-7.4,78,0,0
2014-01-15 5:00,4,1,5,Wed,-7.6,81,0,0
2014-01-15 6:00,4,1,6,Wed,-8.2,81,0,0
2014-01-15 7:00,4,1,7,Wed,-8.3,85,0,4
2014-01-15 8:00,4,1,8,Wed,-8.6,87,0,0
2014-01-15 9:00,4,1,9,Wed,-7.3,83,0,0
2014-01-15 10:00,4,1,10,Wed,-3.9,71,0,0
2014-01-15 11:00,4,1,11,Wed,-1.3,53,0,0
2014-01-15 12:00,4,1,12,Wed,1.1,42,0,0
2014-01-15 13:00,4,1,13,Wed,1.9,32,0,2
2014-01-15 14:00,4,1,14,Wed,3.3,35,0,1
2014-01-15 15:00,4,1,15,Wed,3.3,35,0,0
2014-01-15 16:00,4,1,16,Wed,3.3,39,0,3
2014-01-15 17:00,4,1,17,Wed,1.9,43,0,1
2014-01-15 18:00,4,1,18,Wed,0.3,52,0,0
2014-01-15 19:00,4,1,19,Wed,-1,58,0,0
2014-01-15 20:00,4,1,20,Wed,-1.6,62,0,1
2014-01-15 21:00,4,1,21,Wed,-1.8,66,0,0
2014-01-15 22:00,4,1,22,Wed,-2.6,67,0,0
2014-01-15 23:00,4,1,23,Wed,-3.4,71,0,0
2014-01-16 0:00,4,1,0,Thurs,-4.1,77,0,0
2014-01-16 1:00,4,1,1,Thurs,-4.7,78,0,0
2014-01-16 2:00,4,1,2,Thurs,-5.4,80,0,0
2014-01-16 3:00,4,1,3,Thurs,-5.8,82,0,0
2014-01-16 4:00,4,1,4,Thurs,-5.8,85,0,0
2014-01-16 5:00,4,1,5,Thurs,-6.6,86,0,0
2014-01-16 6:00,4,1,6,Thurs,-7.2,87,0,0
2014-01-16 7:00,4,1,7,Thurs,-6.7,86,0,6
2014-01-16 8:00,4,1,8,Thurs,-5.5,86,0,0
2014-01-16 9:00,4,1,9,Thurs,-4.7,83,0,0
2014-01-16 10:00,4,1,10,Thurs,-3.5,79,0,0
2014-01-16 11:00,4,1,11,Thurs,-1.8,73,0,0
2014-01-16 12:00,4,1,12,Thurs,0.1,66,0,1
2014-01-16 13:00,4,1,13,Thurs,1.5,61,0,0
2014-01-16 14:00,4,1,14,Thurs,3.7,56,0,2
2014-01-16 15:00,4,1,15,Thurs,3.8,56,0,2
2014-01-16 16:00,4,1,16,Thurs,3.8,57,0,3
2014-01-16 17:00,4,1,17,Thurs,3.3,59,0,3
2014-01-16 18:00,4,1,18,Thurs,2.5,62,0,2
2014-01-16 19:00,4,1,19,Thurs,2,66,0,1
2014-01-16 20:00,4,1,20,Thurs,1.3,68,0,0
2014-01-16 21:00,4,1,21,Thurs,0.2,74,0,1
2014-01-16 22:00,4,1,22,Thurs,-0.9,78,0,2
2014-01-16 23:00,4,1,23,Thurs,-1.5,81,0,0
2014-01-17 0:00,4,1,0,Fri,-1.9,83,0,0
2014-01-17 1:00,4,1,1,Fri,-2.3,85,0,0
2014-01-17 2:00,4,1,2,Fri,-2.7,87,0,0
2014-01-17 3:00,4,1,3,Fri,-3,88,0,0
2014-01-17 4:00,4,1,4,Fri,-3.6,88,0,0
2014-01-17 5:00,4,1,5,Fri,-3.8,91,0,0
2014-01-17 6:00,4,1,6,Fri,-4.4,92,0,0
2014-01-17 7:00,4,1,7,Fri,-4.6,93,0,4
2014-01-17 8:00,4,1,8,Fri,-4.8,94,0,0
2014-01-17 9:00,4,1,9,Fri,-4.5,92,0,2
2014-01-17 10:00,4,1,10,Fri,-2.5,89,0,0
2014-01-17 11:00,4,1,11,Fri,0.1,82,0,0
2014-01-17 12:00,4,1,12,Fri,2.6,69,0,2
2014-01-17 13:00,4,1,13,Fri,4.7,58,0,3
2014-01-17 14:00,4,1,14,Fri,5.9,52,0,7
2014-01-17 15:00,4,1,15,Fri,5.6,40,0,7
2014-01-17 16:00,4,1,16,Fri,5.3,46,0,2
2014-01-17 17:00,4,1,17,Fri,4.1,54,0,1
2014-01-17 18:00,4,1,18,Fri,2.5,60,0,5
2014-01-17 19:00,4,1,19,Fri,2.5,62,0,1
2014-01-17 20:00,4,1,20,Fri,1.8,64,0,1
2014-01-17 21:00,4,1,21,Fri,1,68,0,8
2014-01-17 22:00,4,1,22,Fri,0.8,67,0,1
2014-01-17 23:00,4,1,23,Fri,0.2,70,0,1
2014-01-18 0:00,4,1,0,Sat,-0.3,72,0,0
2014-01-18 1:00,4,1,1,Sat,-0.8,72,0,0
2014-01-18 2:00,4,1,2,Sat,-1.6,74,0,0
2014-01-18 3:00,4,1,3,Sat,-1.8,77,0,0
2014-01-18 4:00,4,1,4,Sat,-2.2,77,0,0
2014-01-18 5:00,4,1,5,Sat,-1.8,77,0,0
2014-01-18 6:00,4,1,6,Sat,-1.2,76,0,0
2014-01-18 7:00,4,1,7,Sat,-1.5,76,0,8
2014-01-18 8:00,4,1,8,Sat,-1.8,77,0,0
2014-01-18 9:00,4,1,9,Sat,-1.5,77,0,0
2014-01-18 10:00,4,1,10,Sat,0,72,0,1
2014-01-18 11:00,4,1,11,Sat,-0.1,86,0,0
2014-01-18 12:00,4,1,12,Sat,1.2,78,0,0
2014-01-18 13:00,4,1,13,Sat,3.2,47,0,4
2014-01-18 14:00,4,1,14,Sat,4.3,37,0,0
2014-01-18 15:00,4,1,15,Sat,3.4,34,0,4
2014-01-18 16:00,4,1,16,Sat,2.4,32,0,1
2014-01-18 17:00,4,1,17,Sat,0.9,32,0,0
2014-01-18 18:00,4,1,18,Sat,-0.5,38,0,0
2014-01-18 19:00,4,1,19,Sat,-1.9,42,0,0
2014-01-18 20:00,4,1,20,Sat,-2.4,46,0,0
2014-01-18 21:00,4,1,21,Sat,-3.1,49,0,1
2014-01-18 22:00,4,1,22,Sat,-3.5,53,0,2
2014-01-18 23:00,4,1,23,Sat,-4.4,58,0,0
2014-01-19 0:00,4,1,0,Sun,-5.2,62,0,0
2014-01-19 1:00,4,1,1,Sun,-5.5,66,0,0
2014-01-19 2:00,4,1,2,Sun,-5.7,67,0,0
2014-01-19 3:00,4,1,3,Sun,-5.9,68,0,0
2014-01-19 4:00,4,1,4,Sun,-6.5,72,0,0
2014-01-19 5:00,4,1,5,Sun,-7.2,75,0,0
2014-01-19 6:00,4,1,6,Sun,-7.8,77,0,0
2014-01-19 7:00,4,1,7,Sun,-8.1,81,0,2
2014-01-19 8:00,4,1,8,Sun,-8.6,82,0,0
2014-01-19 9:00,4,1,9,Sun,-6.7,78,0,0
2014-01-19 10:00,4,1,10,Sun,-3.7,63,0,1
2014-01-19 11:00,4,1,11,Sun,-1,53,0,3
2014-01-19 12:00,4,1,12,Sun,1,35,0,0
2014-01-19 13:00,4,1,13,Sun,2.3,28,0,2
2014-01-19 14:00,4,1,14,Sun,3.6,27,0,13
2014-01-19 15:00,4,1,15,Sun,4,27,0,16
2014-01-19 16:00,4,1,16,Sun,4.3,27,0,10
2014-01-19 17:00,4,1,17,Sun,3.5,29,0,3
2014-01-19 18:00,4,1,18,Sun,2.1,35,0,1
2014-01-19 19:00,4,1,19,Sun,0.5,41,0,1
2014-01-19 20:00,4,1,20,Sun,-0.5,45,0,9
2014-01-19 21:00,4,1,21,Sun,-0.3,45,0,0
2014-01-19 22:00,4,1,22,Sun,-0.6,49,0,1
2014-01-19 23:00,4,1,23,Sun,-0.4,53,0,3
2014-01-20 0:00,4,1,0,Mon,-0.4,56,0,0
2014-01-20 1:00,4,1,1,Mon,-0.3,56,0,0
2014-01-20 2:00,4,1,2,Mon,-0.1,59,0,0
2014-01-20 3:00,4,1,3,Mon,-0.2,66,0,0
2014-01-20 4:00,4,1,4,Mon,-1.2,89,0,0
2014-01-20 5:00,4,1,5,Mon,-1.5,93,0,0
2014-01-20 6:00,4,1,6,Mon,-1.3,93,1.2,0
2014-01-20 7:00,4,1,7,Mon,-1,94,0,0
2014-01-20 8:00,4,1,8,Mon,-0.7,95,0,0
2014-01-20 9:00,4,1,9,Mon,-0.3,96,0.4,0
2014-01-20 10:00,4,1,10,Mon,0.2,97,0,0
2014-01-20 11:00,4,1,11,Mon,2,93,0,0
2014-01-20 12:00,4,1,12,Mon,3.5,87,1.7,4
2014-01-20 13:00,4,1,13,Mon,3.7,80,0,0
2014-01-20 14:00,4,1,14,Mon,4.6,76,0,1
2014-01-20 15:00,4,1,15,Mon,5,70,0,4
2014-01-20 16:00,4,1,16,Mon,4.8,57,0,0
2014-01-20 17:00,4,1,17,Mon,4.1,53,0,0
2014-01-20 18:00,4,1,18,Mon,1.5,84,0.1,0
2014-01-20 19:00,4,1,19,Mon,1.3,80,0,0
2014-01-20 20:00,4,1,20,Mon,-0.2,88,0,0
