"datetime","season","returnMonth","returnHour","returnWeekday","temperature","humidity","rainfall","returnCount"
"2014-04-10 02:00:00",1,4,2,"Thurs",9.1,88,0,0.177043930271122
"2014-04-10 03:00:00",1,4,3,"Thurs",8.4,92,0,0.294548980776173
"2014-04-10 04:00:00",1,4,4,"Thurs",8.5,92,0,0.281215647442839
"2014-04-10 05:00:00",1,4,5,"Thurs",8.7,91,0,0.272596599823792
"2014-04-10 06:00:00",1,4,6,"Thurs",8.5,93,0,0.314634907992588
"2014-04-10 07:00:00",1,4,7,"Thurs",8.2,93,0,1.38062729890948
"2014-04-10 08:00:00",1,4,8,"Thurs",8.5,91,0,3.64812646968554
"2014-04-10 09:00:00",1,4,9,"Thurs",9.4,86,0,3.16243156683274
"2014-04-10 10:00:00",1,4,10,"Thurs",12.2,74,0,2.75199817820856
"2014-04-10 11:00:00",1,4,11,"Thurs",14.3,64,0,2.77603908900947
"2014-04-10 12:00:00",1,4,12,"Thurs",17.1,58,0,3.3103569866134
"2014-04-10 13:00:00",1,4,13,"Thurs",18.9,52,0,5.04092879140147
"2014-04-10 14:00:00",1,4,14,"Thurs",20.4,48,0,4.26387423505983
"2014-04-10 15:00:00",1,4,15,"Thurs",21.7,46,0,4.70442160777603
"2014-04-10 16:00:00",1,4,16,"Thurs",22.1,45,0,4.71938255497035
"2014-04-10 17:00:00",1,4,17,"Thurs",22,46,0,6.26738658989167
"2014-04-10 18:00:00",1,4,18,"Thurs",20.4,50,0,6.43722748705419
"2014-04-10 19:00:00",1,4,19,"Thurs",19,59,0,5.97021602129699
"2014-04-10 20:00:00",1,4,20,"Thurs",17.5,65,0,5.02228704882102
"2014-04-10 21:00:00",1,4,21,"Thurs",16.2,68,0,5.18202300730698
"2014-04-10 22:00:00",1,4,22,"Thurs",15.2,46,0,6.73808795573274
"2014-04-10 23:00:00",1,4,23,"Thurs",14.2,41,0,6.16265094729573
"2014-04-11 00:00:00",1,4,0,"Fri",13.5,42,0,3.1970017355914
"2014-04-11 01:00:00",1,4,1,"Fri",13,43,0,1.45166889034508
"2014-04-11 02:00:00",1,4,2,"Fri",12.4,47,0,0.837552125947674
"2014-04-11 03:00:00",1,4,3,"Fri",11.5,61,0,0.549019102015895
"2014-04-11 04:00:00",1,4,4,"Fri",11,65,0,0.648611162129694
"2014-04-11 05:00:00",1,4,5,"Fri",10.5,70,0,0.709674654193186
"2014-04-11 06:00:00",1,4,6,"Fri",10.3,66,0,0.543563543082075
"2014-04-11 07:00:00",1,4,7,"Fri",10.2,67,0,1.78953138511284
"2014-04-11 08:00:00",1,4,8,"Fri",10.9,66,0,3.28040752181252
"2014-04-11 09:00:00",1,4,9,"Fri",12,61,0,3.02371125490062
"2014-04-11 10:00:00",1,4,10,"Fri",12.9,61,0,2.7655710667957
"2014-04-11 11:00:00",1,4,11,"Fri",14.3,58,0,2.82780350003704
"2014-04-11 12:00:00",1,4,12,"Fri",15.5,56,0,3.59524623775416
"2014-04-11 13:00:00",1,4,13,"Fri",16.8,52,0,4.10922170488436
"2014-04-11 14:00:00",1,4,14,"Fri",18.2,50,0,4.09961978483794
"2014-04-11 15:00:00",1,4,15,"Fri",19.2,50,0,5.08431889205204
"2014-04-11 16:00:00",1,4,16,"Fri",19.1,48,0,5.04363686539015
"2014-04-11 17:00:00",1,4,17,"Fri",18.9,50,0,5.86368631102377
"2014-04-11 18:00:00",1,4,18,"Fri",18,53,0,7.17971455240146
"2014-04-11 19:00:00",1,4,19,"Fri",16.5,59,0,5.7470395423738
"2014-04-11 20:00:00",1,4,20,"Fri",15.4,63,0,5.76017437208375
"2014-04-11 21:00:00",1,4,21,"Fri",15,63,0,5.33417437208375
"2014-04-11 22:00:00",1,4,22,"Fri",14.3,67,0,5.50665452096712
"2014-04-11 23:00:00",1,4,23,"Fri",13.3,75,0,4.70937006030367
"2014-04-12 00:00:00",1,4,0,"Sat",13,76,0,2.96874627107358
"2014-04-12 01:00:00",1,4,1,"Sat",12.8,77,0,0.598926900543535
"2014-04-12 02:00:00",1,4,2,"Sat",12.5,79,0,0.451217755521889
"2014-04-12 03:00:00",1,4,3,"Sat",12.4,80,0,0.614068462659735
"2014-04-12 04:00:00",1,4,4,"Sat",12.3,82,0,0.672222939761581
"2014-04-12 05:00:00",1,4,5,"Sat",12.2,83,0,0.723937225475867
"2014-04-12 06:00:00",1,4,6,"Sat",12.1,84,0,0.673341987380629
"2014-04-12 07:00:00",1,4,7,"Sat",11.8,91,0.2,0.983037778269202
"2014-04-12 08:00:00",1,4,8,"Sat",11.8,91,0,2.85584264674016
"2014-04-12 09:00:00",1,4,9,"Sat",12.1,94,0.1,1.10855388471178
"2014-04-12 10:00:00",1,4,10,"Sat",12.8,88,0.2,0.974277056277056
"2014-04-12 11:00:00",1,4,11,"Sat",14,84,0,2.4853981844821
"2014-04-12 12:00:00",1,4,12,"Sat",16.7,70,0,3.10261994535364
"2014-04-12 13:00:00",1,4,13,"Sat",18.7,57,0,3.93909592505946
"2014-04-12 14:00:00",1,4,14,"Sat",19,51,0,4.70163305627004
"2014-04-12 15:00:00",1,4,15,"Sat",19.4,54,0,5.22910779127912
"2014-04-12 16:00:00",1,4,16,"Sat",19.1,53,0,5.67830341580946
"2014-04-12 17:00:00",1,4,17,"Sat",18.4,56,0,6.85905444805279
"2014-04-12 18:00:00",1,4,18,"Sat",17.9,60,0,5.82803238308645
"2014-04-12 19:00:00",1,4,19,"Sat",17,63,0,5.6137883635597
"2014-04-12 20:00:00",1,4,20,"Sat",16.4,64,0,5.31364618186432
"2014-04-12 21:00:00",1,4,21,"Sat",15.7,67,0,5.5226216720604
"2014-04-12 22:00:00",1,4,22,"Sat",14.8,69,0,5.84578833872707
"2014-04-12 23:00:00",1,4,23,"Sat",14.5,71,0,5.65079635641093
"2014-04-13 00:00:00",1,4,0,"Sun",14.4,71,0,2.95547787213708
"2014-04-13 01:00:00",1,4,1,"Sun",14.1,72,0,0.696611796299967
"2014-04-13 02:00:00",1,4,2,"Sun",13.6,77,0,0.246937510848262
"2014-04-13 03:00:00",1,4,3,"Sun",13.4,76,0,0.186937510848262
"2014-04-13 04:00:00",1,4,4,"Sun",13.3,79,0,0.299794653705405
"2014-04-13 05:00:00",1,4,5,"Sun",13,79,0,0.387508939419691
"2014-04-13 06:00:00",1,4,6,"Sun",12.8,82,0,0.726770698250941
"2014-04-13 07:00:00",1,4,7,"Sun",12.5,90,0,1.68626574063736
"2014-04-13 08:00:00",1,4,8,"Sun",12.9,90,0,2.0712085574128
"2014-04-13 09:00:00",1,4,9,"Sun",13,90,0,1.72291418511843
"2014-04-13 10:00:00",1,4,10,"Sun",14.6,79,0,1.93106218687513
"2014-04-13 11:00:00",1,4,11,"Sun",15,75,0,2.95901038391862
"2014-04-13 12:00:00",1,4,12,"Sun",15.9,71,0,3.11724750902657
"2014-04-13 13:00:00",1,4,13,"Sun",18.5,64,0,3.2592814320752
"2014-04-13 14:00:00",1,4,14,"Sun",20.7,51,0,4.26999059954172
"2014-04-13 15:00:00",1,4,15,"Sun",21.5,41,0,4.42257112840398
"2014-04-13 16:00:00",1,4,16,"Sun",21.6,38,0,5.22325254574973
"2014-04-13 17:00:00",1,4,17,"Sun",21,36,0,6.09330172184882
"2014-04-13 18:00:00",1,4,18,"Sun",19.8,32,0,6.22286737197263
"2014-04-13 19:00:00",1,4,19,"Sun",18.1,32,0,6.21744867940902
"2014-04-13 20:00:00",1,4,20,"Sun",16.7,32,0,4.82959470554357
"2014-04-13 21:00:00",1,4,21,"Sun",15.4,37,0,5.06765746998154
"2014-04-13 22:00:00",1,4,22,"Sun",14.6,34,0,4.57468696680051
"2014-04-13 23:00:00",1,4,23,"Sun",12.8,47,0,3.80997138279491
"2014-04-14 00:00:00",1,4,0,"Mon",11.6,52,0,2.32421623072898
"2014-04-14 01:00:00",1,4,1,"Mon",10.1,54,0,1.30082699834723
"2014-04-14 02:00:00",1,4,2,"Mon",8.9,64,0,0.240536685786675
"2014-04-14 03:00:00",1,4,3,"Mon",7.8,66,0,0.191425574675564
"2014-04-14 04:00:00",1,4,4,"Mon",7,71,0,0.0914144450150187
"2014-04-14 05:00:00",1,4,5,"Mon",6.2,75,0,0.226192052115206
"2014-04-14 06:00:00",1,4,6,"Mon",5.6,75,0,0.202676900600055
"2014-04-14 07:00:00",1,4,7,"Mon",5.6,79,0,1.40126416261078
"2014-04-14 08:00:00",1,4,8,"Mon",8.5,71,0,3.12906768425238
"2014-04-14 09:00:00",1,4,9,"Mon",12,51,0,2.844120782549
"2014-04-14 10:00:00",1,4,10,"Mon",15.7,37,0,2.23424823206497
"2014-04-14 11:00:00",1,4,11,"Mon",18.5,27,0,3.41010695763976
"2014-04-14 12:00:00",1,4,12,"Mon",20.9,22,0,5.35706003272738
"2014-04-14 13:00:00",1,4,13,"Mon",22.5,23,0,5.9513109907066
"2014-04-14 14:00:00",1,4,14,"Mon",23.5,22,0,6.30478831504982
"2014-04-14 15:00:00",1,4,15,"Mon",24.2,26,0,5.3099960615287
"2014-04-14 16:00:00",1,4,16,"Mon",23.6,35,0,4.44376189740723
"2014-04-14 17:00:00",1,4,17,"Mon",22.5,40,0,6.0450623977152
"2014-04-14 18:00:00",1,4,18,"Mon",21.8,42,0,5.82333086463006
"2014-04-14 19:00:00",1,4,19,"Mon",19.7,42,0,5.52054711724569
"2014-04-14 20:00:00",1,4,20,"Mon",17.9,46,0,4.71512794431336
"2014-04-14 21:00:00",1,4,21,"Mon",16.3,53,0,4.88763462538219
"2014-04-14 22:00:00",1,4,22,"Mon",15.2,59,0,4.71042037732261
"2014-04-14 23:00:00",1,4,23,"Mon",14.3,64,0,4.24341856518455
"2014-04-15 00:00:00",1,4,0,"Tues",13.6,67,0,2.57147965020835
"2014-04-15 01:00:00",1,4,1,"Tues",12.9,69,0,1.19310170541046
"2014-04-15 02:00:00",1,4,2,"Tues",12,73,0,0.575844163932335
"2014-04-15 03:00:00",1,4,3,"Tues",10.6,80,0,0.158289153962809
"2014-04-15 04:00:00",1,4,4,"Tues",10.5,80,0,0.158289153962809
"2014-04-15 05:00:00",1,4,5,"Tues",9.2,85,0,0.224586539835471
"2014-04-15 06:00:00",1,4,6,"Tues",8.7,88,0,0.280001558150489
"2014-04-15 07:00:00",1,4,7,"Tues",8.7,87,0,2.0845111866487
"2014-04-15 08:00:00",1,4,8,"Tues",11.1,80,0,2.98471250428867
"2014-04-15 09:00:00",1,4,9,"Tues",14.2,67,0,3.2777996731965
"2014-04-15 10:00:00",1,4,10,"Tues",17.2,60,0,3.06775475191302
"2014-04-15 11:00:00",1,4,11,"Tues",19.1,53,0,4.04390156124404
"2014-04-15 12:00:00",1,4,12,"Tues",20.9,47,0,3.92826094871831
"2014-04-15 13:00:00",1,4,13,"Tues",22.1,43,0,4.65517279058976
"2014-04-15 14:00:00",1,4,14,"Tues",23.6,40,0,4.11755013674579
"2014-04-15 15:00:00",1,4,15,"Tues",24.1,42,0,3.89376398955965
"2014-04-15 16:00:00",1,4,16,"Tues",22.4,51,0,4.37520545942552
"2014-04-15 17:00:00",1,4,17,"Tues",20.9,56,0,6.51009302844611
"2014-04-15 18:00:00",1,4,18,"Tues",19.8,60,0,5.88346782370514
"2014-04-15 19:00:00",1,4,19,"Tues",18.1,69,0,5.24983033855527
"2014-04-15 20:00:00",1,4,20,"Tues",16.6,75,0,5.44207328303408
"2014-04-15 21:00:00",1,4,21,"Tues",15.6,82,0,2.76941013077415
"2014-04-15 22:00:00",1,4,22,"Tues",14.9,86,0,3.66806622361748
"2014-04-15 23:00:00",1,4,23,"Tues",14.4,88,0,3.35766573521699
"2014-04-16 00:00:00",1,4,0,"Wed",14.3,87,0,2.80601885672527
"2014-04-16 01:00:00",1,4,1,"Wed",14.4,86,0,0.28743300933437
"2014-04-16 02:00:00",1,4,2,"Wed",14.4,86,0,0.169263074693847
"2014-04-16 03:00:00",1,4,3,"Wed",14.5,87,0,0.243332842135707
"2014-04-16 04:00:00",1,4,4,"Wed",14.4,87,0,0.224263074693847
"2014-04-16 05:00:00",1,4,5,"Wed",14,88,0,0.327098572529345
"2014-04-16 06:00:00",1,4,6,"Wed",13.9,89,0,0.311057879888652
"2014-04-16 07:00:00",1,4,7,"Wed",13.9,88,0,1.37193267515632
"2014-04-16 08:00:00",1,4,8,"Wed",14.7,85,0,3.83819160401272
"2014-04-16 09:00:00",1,4,9,"Wed",15.3,83,0,3.23664208792597
"2014-04-16 10:00:00",1,4,10,"Wed",17.6,73,0,2.95564048485069
"2014-04-16 11:00:00",1,4,11,"Wed",19.7,62,0,3.49366532957118
"2014-04-16 12:00:00",1,4,12,"Wed",21.5,49,0,3.8171062846007
"2014-04-16 13:00:00",1,4,13,"Wed",22.9,41,0,4.2779867799151
"2014-04-16 14:00:00",1,4,14,"Wed",23.5,39,0,3.81050335761446
"2014-04-16 15:00:00",1,4,15,"Wed",24.4,31,0,3.54674632232037
"2014-04-16 16:00:00",1,4,16,"Wed",23.4,29,0,4.76569997584067
"2014-04-16 17:00:00",1,4,17,"Wed",23.7,29,0,5.90718636150123
"2014-04-16 18:00:00",1,4,18,"Wed",22.5,27,0,6.27083809528818
"2014-04-16 19:00:00",1,4,19,"Wed",20.1,30,0,5.85311092874987
"2014-04-16 20:00:00",1,4,20,"Wed",17.3,34,0,4.80462920035543
"2014-04-16 21:00:00",1,4,21,"Wed",15.9,32,0,5.04376764538083
"2014-04-16 22:00:00",1,4,22,"Wed",15,45,0,6.3927526358384
"2014-04-16 23:00:00",1,4,23,"Wed",13.6,51,0,5.18847427107094
"2014-04-17 00:00:00",1,4,0,"Thurs",11.9,57,0,2.09871830735458
"2014-04-17 01:00:00",1,4,1,"Thurs",10.7,60,0,0.919630680761106
"2014-04-17 02:00:00",1,4,2,"Thurs",9.7,61,0,0.318447673444466
"2014-04-17 03:00:00",1,4,3,"Thurs",8.7,67,0,0.276304816301609
"2014-04-17 04:00:00",1,4,4,"Thurs",8.1,68,0,0.366749260746054
"2014-04-17 05:00:00",1,4,5,"Thurs",7.4,73,0,0.24226257251598
"2014-04-17 06:00:00",1,4,6,"Thurs",6.6,79,0,0.269665530373913
"2014-04-17 07:00:00",1,4,7,"Thurs",7.4,76,0,2.5370241641608
"2014-04-17 08:00:00",1,4,8,"Thurs",10.1,66,0,3.94214302302628
"2014-04-17 09:00:00",1,4,9,"Thurs",14.4,45,0,3.36602975973078
"2014-04-17 10:00:00",1,4,10,"Thurs",17.2,36,0,2.6101191374592
"2014-04-17 11:00:00",1,4,11,"Thurs",20.3,27,0,3.96770360887347
"2014-04-17 12:00:00",1,4,12,"Thurs",21.6,26,0,4.76137727188701
"2014-04-17 13:00:00",1,4,13,"Thurs",21.1,25,0,5.57043660615348
"2014-04-17 14:00:00",1,4,14,"Thurs",20.9,27,0,5.33180143650236
"2014-04-17 15:00:00",1,4,15,"Thurs",20.4,34,0,4.50801460976315
"2014-04-17 16:00:00",1,4,16,"Thurs",19.2,43,0,5.10521856210048
"2014-04-17 17:00:00",1,4,17,"Thurs",15.6,67,0.1,3.51531656542697
"2014-04-17 18:00:00",1,4,18,"Thurs",12.9,92,3.5,0.823777777777778
"2014-04-17 19:00:00",1,4,19,"Thurs",12.6,96,4,0.712444444444444
"2014-04-17 20:00:00",1,4,20,"Thurs",12.2,95,3.9,0.825111111111111
"2014-04-17 21:00:00",1,4,21,"Thurs",12.1,96,3,0.678714285714285
"2014-04-17 22:00:00",1,4,22,"Thurs",12.1,97,0.4,1.11971428571429
"2014-04-17 23:00:00",1,4,23,"Thurs",12.2,96,0,2.78509645253316
"2014-04-18 00:00:00",1,4,0,"Fri",12.2,94,0,2.28524102207444
"2014-04-18 01:00:00",1,4,1,"Fri",12.2,94,0,0.348514233325353
"2014-04-18 02:00:00",1,4,2,"Fri",12.2,92,0,0.776061323599965
"2014-04-18 03:00:00",1,4,3,"Fri",12.1,91,0,0.674251799790441
"2014-04-18 04:00:00",1,4,4,"Fri",12.1,91,0,0.674251799790441
"2014-04-18 05:00:00",1,4,5,"Fri",12.2,91,0,0.75729941883806
"2014-04-18 06:00:00",1,4,6,"Fri",12.5,85,0,0.615136581675223
"2014-04-18 07:00:00",1,4,7,"Fri",12.3,91,0,1.97683613135345
"2014-04-18 08:00:00",1,4,8,"Fri",13.2,88,0,2.95689703792854
"2014-04-18 09:00:00",1,4,9,"Fri",14.3,81,0,3.74597018817366
"2014-04-18 10:00:00",1,4,10,"Fri",14.7,77,0,3.11071681856425
"2014-04-18 11:00:00",1,4,11,"Fri",15.3,73,0,3.40448090369111
"2014-04-18 12:00:00",1,4,12,"Fri",17.7,68,0,3.43803307775506
"2014-04-18 13:00:00",1,4,13,"Fri",19,62,0,4.28713406502127
"2014-04-18 14:00:00",1,4,14,"Fri",19.5,59,0,4.21555104737485
"2014-04-18 15:00:00",1,4,15,"Fri",20.2,55,0,4.40128714602029
"2014-04-18 16:00:00",1,4,16,"Fri",20.4,53,0,4.68282734158063
"2014-04-18 17:00:00",1,4,17,"Fri",20.8,54,0,6.37296302481631
"2014-04-18 18:00:00",1,4,18,"Fri",20.1,57,0,6.79901572573858
"2014-04-18 19:00:00",1,4,19,"Fri",18.7,59,0,6.18428881921578
"2014-04-18 20:00:00",1,4,20,"Fri",17.5,66,0,5.07767006430003
"2014-04-18 21:00:00",1,4,21,"Fri",16.5,71,0,5.00573003391487
"2014-04-18 22:00:00",1,4,22,"Fri",14.8,80,0,4.4817582892474
"2014-04-18 23:00:00",1,4,23,"Fri",14.1,85,0,4.98439482475491
"2014-04-19 00:00:00",1,4,0,"Sat",13.4,90,0,3.35650922775945
"2014-04-19 01:00:00",1,4,1,"Sat",12.5,92,0,0.96964573918438
"2014-04-19 02:00:00",1,4,2,"Sat",12.2,94,0,0.228277079175155
"2014-04-19 03:00:00",1,4,3,"Sat",12.4,91,0,0.649836215374857
"2014-04-19 04:00:00",1,4,4,"Sat",12.6,85,0,0.631312405851047
"2014-04-19 05:00:00",1,4,5,"Sat",12.2,84,0,0.734437225475867
"2014-04-19 06:00:00",1,4,6,"Sat",12.1,80,0,0.643042488633761
"2014-04-19 07:00:00",1,4,7,"Sat",12.1,73,0,1.54944864694489
"2014-04-19 08:00:00",1,4,8,"Sat",12.2,71,0,3.03702802599033
"2014-04-19 09:00:00",1,4,9,"Sat",12.7,68,0,2.65758456693895
"2014-04-19 10:00:00",1,4,10,"Sat",14,65,0,2.66380714680124
"2014-04-19 11:00:00",1,4,11,"Sat",14.3,63,0,2.81278914628324
"2014-04-19 12:00:00",1,4,12,"Sat",15.2,61,0,3.20006438979808
"2014-04-19 13:00:00",1,4,13,"Sat",15.9,60,0,3.08403953879096
"2014-04-19 14:00:00",1,4,14,"Sat",16.6,56,0,3.4717214498433
"2014-04-19 15:00:00",1,4,15,"Sat",17.7,53,0,4.50912619790606
"2014-04-19 16:00:00",1,4,16,"Sat",18.2,48,0,5.07875256452796
"2014-04-19 17:00:00",1,4,17,"Sat",17,49,0,5.68538027398744
"2014-04-19 18:00:00",1,4,18,"Sat",16.2,50,0,5.48103979119973
"2014-04-19 19:00:00",1,4,19,"Sat",14.6,53,0,7.14682125399163
"2014-04-19 20:00:00",1,4,20,"Sat",13.5,53,0,6.10093964067488
"2014-04-19 21:00:00",1,4,21,"Sat",12.7,59,0,4.17511466055871
"2014-04-19 22:00:00",1,4,22,"Sat",11.9,60,0,4.31016729213765
"2014-04-19 23:00:00",1,4,23,"Sat",11.3,60,0,2.88787238549091
"2014-04-20 00:00:00",1,4,0,"Sun",11,59,0,2.21751695840416
"2014-04-20 01:00:00",1,4,1,"Sun",10.6,60,0,1.02534957442783
"2014-04-20 02:00:00",1,4,2,"Sun",10.2,62,0,0.767267258595509
"2014-04-20 03:00:00",1,4,3,"Sun",10.1,62,0,0.857267258595509
"2014-04-20 04:00:00",1,4,4,"Sun",9.8,64,0,0.779085440413691
"2014-04-20 05:00:00",1,4,5,"Sun",9.6,66,0,0.591085440413691
"2014-04-20 06:00:00",1,4,6,"Sun",9.5,66,0,0.669561630889882
"2014-04-20 07:00:00",1,4,7,"Sun",9.7,65,0,2.06286745860645
"2014-04-20 08:00:00",1,4,8,"Sun",11.7,59,0,3.52429841743289
"2014-04-20 09:00:00",1,4,9,"Sun",13.7,54,0,2.27649733548677
"2014-04-20 10:00:00",1,4,10,"Sun",15.5,48,0,1.74896558945502
"2014-04-20 11:00:00",1,4,11,"Sun",16.7,46,0,2.20550104262301
"2014-04-20 12:00:00",1,4,12,"Sun",17.8,42,0,3.77111646731
"2014-04-20 13:00:00",1,4,13,"Sun",19,39,0,4.54827535554939
"2014-04-20 14:00:00",1,4,14,"Sun",20.6,38,0,4.60346583173986
"2014-04-20 15:00:00",1,4,15,"Sun",21.7,35,0,4.54871678666729
"2014-04-20 16:00:00",1,4,16,"Sun",22,37,0,5.08749135171988
"2014-04-20 17:00:00",1,4,17,"Sun",21.7,36,0,5.99470100883635
"2014-04-20 18:00:00",1,4,18,"Sun",20.3,43,0,5.77316062773647
"2014-04-20 19:00:00",1,4,19,"Sun",18.3,51,0,5.20591080975128
"2014-04-20 20:00:00",1,4,20,"Sun",16.3,60,0,4.43915468622753
"2014-04-20 21:00:00",1,4,21,"Sun",15,64,0,4.51962837307643
"2014-04-20 22:00:00",1,4,22,"Sun",13.9,65,0,4.26369387958464
"2014-04-20 23:00:00",1,4,23,"Sun",13.2,66,0,3.65527045078962
"2014-04-21 00:00:00",1,4,0,"Mon",13,69,0,2.50646243202165
"2014-04-21 01:00:00",1,4,1,"Mon",12.7,72,0,0.600120887209058
"2014-04-21 02:00:00",1,4,2,"Mon",11.9,73,0,0.302838835927006
"2014-04-21 03:00:00",1,4,3,"Mon",11.2,79,0,0.374365937394431
"2014-04-21 04:00:00",1,4,4,"Mon",10,83,0,0.608819115794979
"2014-04-21 05:00:00",1,4,5,"Mon",9.8,84,0,0.596918179521949
"2014-04-21 06:00:00",1,4,6,"Mon",9,87,0,0.388427991931762
"2014-04-21 07:00:00",1,4,7,"Mon",9.3,88,0,2.05209160622912
"2014-04-21 08:00:00",1,4,8,"Mon",11.2,78,0,2.74422953215244
"2014-04-21 09:00:00",1,4,9,"Mon",13.9,66,0,2.38461978787714
"2014-04-21 10:00:00",1,4,10,"Mon",15.8,58,0,1.91215318739567
"2014-04-21 11:00:00",1,4,11,"Mon",18.5,52,0,2.55428498370394
"2014-04-21 12:00:00",1,4,12,"Mon",20,47,0,3.74865169831959
"2014-04-21 13:00:00",1,4,13,"Mon",20.8,42,0,4.21779932980074
"2014-04-21 14:00:00",1,4,14,"Mon",21.4,40,0,4.58391753044068
"2014-04-21 15:00:00",1,4,15,"Mon",22.2,35,0,4.32492244285341
"2014-04-21 16:00:00",1,4,16,"Mon",22.6,22,0,7.1401224275976
"2014-04-21 17:00:00",1,4,17,"Mon",22,22,0,7.96556230570195
"2014-04-21 18:00:00",1,4,18,"Mon",20.5,21,0,8.36576817941126
"2014-04-21 19:00:00",1,4,19,"Mon",17.9,29,0,5.8539137587741
"2014-04-21 20:00:00",1,4,20,"Mon",16,35,0,4.3256970398106
"2014-04-21 21:00:00",1,4,21,"Mon",15.5,40,0,4.104338751617
"2014-04-21 22:00:00",1,4,22,"Mon",14.6,43,0,4.5896328201216
"2014-04-21 23:00:00",1,4,23,"Mon",13,53,0,3.55070633916981
"2014-04-22 00:00:00",1,4,0,"Tues",12.2,56,0,1.72733912856235
"2014-04-22 01:00:00",1,4,1,"Tues",11.6,59,0,1.38745062892888
"2014-04-22 02:00:00",1,4,2,"Tues",10.5,68,0,0.211316523595925
"2014-04-22 03:00:00",1,4,3,"Tues",9.6,72,0,0.14231882774339
"2014-04-22 04:00:00",1,4,4,"Tues",8.9,75,0,0.199658993200254
"2014-04-22 05:00:00",1,4,5,"Tues",8.4,77,0,0.285383379924641
"2014-04-22 06:00:00",1,4,6,"Tues",8.1,81,0,0.352495426774965
"2014-04-22 07:00:00",1,4,7,"Tues",8.5,79,0,1.90343724012739
"2014-04-22 08:00:00",1,4,8,"Tues",10.4,72,0,3.03999955486692
"2014-04-22 09:00:00",1,4,9,"Tues",12.3,65,0,2.31551720566404
"2014-04-22 10:00:00",1,4,10,"Tues",14.7,53,0,3.29131975352597
"2014-04-22 11:00:00",1,4,11,"Tues",17.1,46,0,3.79380278111121
"2014-04-22 12:00:00",1,4,12,"Tues",19.5,38,0,4.99432876978613
"2014-04-22 13:00:00",1,4,13,"Tues",21.2,29,0,4.58778929597492
"2014-04-22 14:00:00",1,4,14,"Tues",22.2,19,0,5.86769263404419
"2014-04-22 15:00:00",1,4,15,"Tues",22.4,17,0,6.26062973615776
"2014-04-22 16:00:00",1,4,16,"Tues",22.8,19,0,8.59483118694353
"2014-04-22 17:00:00",1,4,17,"Tues",22.2,23,0,7.56426468665433
"2014-04-22 18:00:00",1,4,18,"Tues",21.2,26,0,6.21725031599042
"2014-04-22 19:00:00",1,4,19,"Tues",18.9,30,0,5.8276575069247
"2014-04-22 20:00:00",1,4,20,"Tues",16.7,34,0,5.04204708649594
"2014-04-22 21:00:00",1,4,21,"Tues",16.1,38,0,4.64246145575242
"2014-04-22 22:00:00",1,4,22,"Tues",15.1,39,0,5.43552689354044
"2014-04-22 23:00:00",1,4,23,"Tues",13.5,48,0,5.22920919269743
"2014-04-23 00:00:00",1,4,0,"Wed",11.8,57,0,2.00178418350741
"2014-04-23 01:00:00",1,4,1,"Wed",10.9,61,0,0.979360274838525
"2014-04-23 02:00:00",1,4,2,"Wed",9.8,62,0,0.587959876217539
"2014-04-23 03:00:00",1,4,3,"Wed",9.1,68,0,0.299150352408015
"2014-04-23 04:00:00",1,4,4,"Wed",8.3,73,0,0.415197223100047
"2014-04-23 05:00:00",1,4,5,"Wed",7.6,75,0,0.165140708716697
"2014-04-23 06:00:00",1,4,6,"Wed",7.2,79,0,0.209665530373914
"2014-04-23 07:00:00",1,4,7,"Wed",7.8,78,0,2.18495173032602
"2014-04-23 08:00:00",1,4,8,"Wed",10.3,68,0,3.84033004118005
"2014-04-23 09:00:00",1,4,9,"Wed",13.8,57,0,3.63676510608378
"2014-04-23 10:00:00",1,4,10,"Wed",18.2,42,0,3.22712847811854
"2014-04-23 11:00:00",1,4,11,"Wed",20.4,34,0,3.64007567945522
"2014-04-23 12:00:00",1,4,12,"Wed",22.2,32,0,3.43476346108922
"2014-04-23 13:00:00",1,4,13,"Wed",23.1,31,0,3.78865528880347
"2014-04-23 14:00:00",1,4,14,"Wed",24.3,22,0,6.46105050307445
"2014-04-23 15:00:00",1,4,15,"Wed",24.7,23,0,6.32484371198061
"2014-04-23 16:00:00",1,4,16,"Wed",24.6,27,0,5.80999981635104
"2014-04-23 17:00:00",1,4,17,"Wed",23.7,31,0,5.60191969483456
"2014-04-23 18:00:00",1,4,18,"Wed",23,29,0,6.45390418741216
"2014-04-23 19:00:00",1,4,19,"Wed",21.4,39,0,6.04215661639556
"2014-04-23 20:00:00",1,4,20,"Wed",19.2,51,0,5.24515304645577
"2014-04-23 21:00:00",1,4,21,"Wed",17.3,56,0,4.82222282783824
"2014-04-23 22:00:00",1,4,22,"Wed",16.4,58,0,5.24543851411275
"2014-04-23 23:00:00",1,4,23,"Wed",15.4,62,0,5.47131129445502
"2014-04-24 00:00:00",1,4,0,"Thurs",14.5,66,0,3.48506644344732
"2014-04-24 01:00:00",1,4,1,"Thurs",13.3,74,0,0.95700464747645
"2014-04-24 02:00:00",1,4,2,"Thurs",12.4,79,0,0.307222342356623
"2014-04-24 03:00:00",1,4,3,"Thurs",11.6,82,0,0.437573931825073
"2014-04-24 04:00:00",1,4,4,"Thurs",11,85,0,0.340802992208552
"2014-04-24 05:00:00",1,4,5,"Thurs",10.2,87,0,0.451495772546494
